article_id	start_position	end_position	entity_text	entity_type
0	19	20	一	time
0	45	46	一	time
0	198	201	那一天	time
0	256	258	25	med_exam
0	273	274	李	name
0	294	295	一	time
0	305	306	一	time
0	312	313	一	time
0	320	322	25	med_exam
0	332	333	一	time
0	370	372	晚上	time
0	400	403	11點	time
0	409	411	4點	time
0	424	425	一	time
0	429	430	一	time
0	516	517	一	time
0	579	580	一	time
0	605	606	一	time
0	615	618	11點	time
0	644	647	這兩天	time
0	772	773	一	time
0	776	777	一	time
0	817	819	晚上	time
0	836	838	那天	time
0	1068	1069	一	time
0	1072	1073	一	time
0	1090	1092	那天	time
0	1168	1172	7月21	time
0	1239	1241	一點	time
0	1268	1269	一	time
0	1549	1550	一	time
0	1552	1553	一	time
0	1555	1556	一	time
0	1562	1563	一	time
0	1595	1596	一	time
0	1598	1599	一	time
0	1610	1612	急診	profession
0	1637	1638	二	time
0	1640	1641	一	time
0	1653	1654	一	time
0	1669	1670	兩	time
0	1679	1680	兩	time
0	1687	1688	兩	time
0	1691	1692	一	time
0	1698	1699	二	time
0	1708	1709	二	time
0	1735	1736	一	time
0	1771	1772	二	time
0	1782	1783	二	time
0	1800	1801	一	time
0	1840	1842	急診	profession
0	1844	1846	急診	profession
0	2009	2010	一	time
0	2018	2019	二	time
0	2037	2039	那天	time
0	2091	2092	二	time
0	2155	2156	一	time
0	2165	2166	一	time
0	2206	2207	一	time
0	2209	2211	急診	profession
0	2215	2217	5天	time
0	2240	2241	一	time
0	2245	2247	三天	time
0	2259	2263	一個禮拜	time
0	2319	2322	禮拜一	time
0	2332	2335	禮拜一	time
0	2372	2375	前幾天	time
0	2422	2423	一	time
0	2448	2451	這兩天	time
0	2514	2515	一	time
0	2550	2551	一	time
0	2555	2558	皇后區	location
0	2620	2621	一	time
0	2624	2628	下下禮拜	time
0	2631	2632	一	time
0	2707	2708	一	time
0	2718	2719	一	time
0	2735	2740	布魯克林區	location
0	2752	2755	皇后區	location
0	2760	2763	皇后區	location
0	2767	2770	皇后區	location
0	2774	2777	皇后區	location
0	2780	2782	北區	location
0	2807	2810	下禮拜	time
0	2944	2945	一	time
0	2955	2956	一	time
0	2983	2984	兩	time
0	3029	3031	昨天	time
0	3048	3049	一	time
0	3060	3062	一點	time
0	3067	3070	下禮拜	time
0	3072	3073	一	time
0	3286	3287	三	time
0	3312	3313	兩	time
0	3340	3343	下禮拜	time
0	3354	3355	一	time
1	12	13	一	time
1	18	19	一	time
1	59	62	108	med_exam
1	66	69	108	med_exam
1	257	258	一	time
1	264	265	一	time
1	338	340	一點	time
1	363	364	三	time
1	386	387	一	time
1	392	393	一	time
1	396	397	一	time
1	406	407	三	time
1	427	428	一	time
1	457	459	五月	time
1	483	484	一	time
1	563	564	一	time
1	671	674	三個月	time
1	724	725	一	time
1	789	790	一	time
2	27	32	8月17號	time
2	40	45	上上個禮拜	time
2	53	56	110	location
2	85	88	110	location
2	464	465	一	time
2	492	494	外國	profession
2	496	498	泰國	location
2	563	566	光華路	location
2	571	574	光華路	location
2	596	597	一	time
2	638	639	一	time
2	752	754	一點	time
2	947	948	一	time
2	980	982	兩天	time
2	983	984	一	time
2	1065	1066	一	time
2	1096	1098	半年	time
2	1100	1101	一	time
2	1114	1116	半年	time
2	1118	1120	半年	time
2	1121	1122	一	time
2	1139	1141	爸爸	family
2	1145	1146	一	time
2	1147	1150	三個月	time
2	1151	1152	一	time
2	1226	1231	一兩個禮拜	time
2	1233	1234	一	time
2	1284	1285	一	time
2	1464	1466	一點	time
3	15	16	一	time
3	35	36	一	time
3	153	155	半夜	time
3	157	159	晚上	time
3	179	181	晚上	time
3	183	185	7點	time
3	187	190	8點多	med_exam
3	227	228	一	time
3	233	236	9點多	time
3	240	243	10點	time
3	250	255	6月15號	time
3	257	259	6號	time
3	266	268	6號	time
3	272	274	14	time
3	279	281	6號	time
3	302	306	1個禮拜	time
3	354	355	一	time
3	516	517	一	time
3	566	567	一	time
3	576	580	6月4號	time
3	582	584	前年	time
3	592	594	前年	time
3	609	611	一年	time
3	648	649	一	time
3	658	659	一	time
3	679	680	一	time
3	710	711	一	time
3	845	846	一	time
3	891	892	一	time
3	904	908	一個小時	time
3	913	917	50分鐘	time
3	945	946	一	time
3	981	985	一個小時	time
3	1047	1048	一	time
3	1056	1057	一	time
3	1132	1133	一	time
3	1145	1146	一	time
3	1211	1212	一	time
3	1380	1381	一	time
3	1431	1433	禮拜	time
3	1443	1445	禮拜	time
3	1456	1458	禮拜	time
3	1472	1474	禮拜	time
3	1489	1491	禮拜	time
3	1834	1835	一	time
3	1842	1844	高醫	organization
3	1857	1859	高醫	organization
3	1868	1869	一	time
3	1875	1877	5月	time
3	1882	1884	去年	time
3	1890	1894	108年	time
3	1901	1903	6年	time
3	1912	1914	6年	time
3	1923	1925	5月	time
3	1929	1931	四月	time
3	1932	1934	五月	time
3	1947	1949	高醫	organization
3	2023	2025	5月	time
3	2033	2035	8月	time
3	2041	2043	8月	time
3	2046	2048	8月	time
3	2102	2104	5年	time
3	2105	2107	5年	time
3	2178	2183	八月23日	time
3	2195	2200	八月23日	time
3	2204	2206	八月	time
3	2223	2225	8月	time
3	2230	2232	八月	time
3	2252	2254	6年	time
3	2480	2481	一	time
3	2496	2497	一	time
3	2588	2589	一	time
3	2708	2709	一	time
3	2740	2741	一	time
3	2752	2754	今天	time
3	2820	2822	一點	time
3	2893	2894	一	time
3	2945	2946	一	time
3	3012	3013	一	time
3	3014	3015	一	time
3	3037	3038	一	time
3	3051	3052	一	time
3	3059	3060	一	time
3	3069	3070	一	time
3	3083	3087	2個小時	time
3	3103	3107	2個小時	time
3	3110	3114	2個小時	time
3	3128	3130	今天	time
3	3131	3133	明天	time
4	4	5	一	time
4	7	12	6月14號	time
4	18	20	14	time
4	28	30	14	time
4	36	37	一	time
4	38	40	14	time
4	45	47	14	time
4	51	52	一	time
4	65	66	一	time
4	146	148	昨天	time
4	161	163	一點	time
4	187	190	林醫師	name
4	232	233	一	time
4	279	280	一	time
4	324	325	一	time
4	339	343	一個禮拜	time
4	354	358	上個禮拜	time
4	388	392	一個禮拜	time
4	521	523	一點	time
4	589	590	一	time
4	612	613	一	time
4	615	617	今天	time
4	623	625	昨天	time
4	666	668	昨天	time
4	684	690	60多70多	time
4	718	719	一	time
4	723	724	一	time
4	726	728	晚上	time
4	731	734	林醫師	name
4	770	772	兩個	time
4	791	793	兩個	time
4	806	809	林醫師	name
4	815	818	林醫師	name
4	838	840	昨天	time
4	844	847	林醫師	name
4	872	877	6月24號	time
4	880	883	林醫師	name
4	995	997	兩個	time
4	1006	1007	一	time
4	1035	1037	一點	time
4	1051	1052	呂	name
4	1134	1137	前幾天	time
4	1237	1238	一	time
4	1295	1296	一	time
4	1443	1444	一	time
4	1466	1467	一	time
4	1476	1477	一	time
4	1520	1521	一	time
4	1535	1537	晚上	time
4	1537	1540	許醫師	name
4	1606	1609	林醫師	name
4	1620	1623	林醫師	name
4	1665	1668	林醫師	name
4	1692	1695	張醫師	name
4	1704	1706	昨天	time
4	1724	1727	巫大維	name
4	1776	1778	兩個	time
4	1778	1779	一	time
4	1811	1814	林醫師	name
4	1845	1846	一	time
4	1898	1899	一	time
4	1959	1963	這三個月	time
4	1967	1970	三個月	time
4	1974	1977	三個月	time
4	1979	1982	三個月	time
4	1988	1991	三個月	time
4	2000	2002	一天	time
4	2002	2004	一天	time
4	2028	2029	一	time
4	2101	2102	一	time
5	24	25	一	time
5	52	53	一	time
5	83	87	今天早上	time
5	88	89	八	med_exam
5	144	146	2：	time
5	170	173	這幾天	time
5	296	297	兩	time
5	312	313	一	time
5	326	327	三	time
5	328	329	三	time
5	330	331	三	time
5	337	338	三	time
5	362	363	三	time
5	392	393	一	time
5	516	518	一點	time
5	543	544	一	time
5	759	761	急診	profession
5	812	814	一點	time
5	861	864	1．6	med_exam
5	927	930	那一天	time
5	968	970	2點	time
5	1028	1030	今天	time
5	1047	1049	昨天	time
5	1049	1051	晚上	time
5	1052	1055	10點	time
5	1058	1059	一	time
5	1124	1125	一	time
5	1132	1133	一	time
5	1148	1149	一	time
5	1165	1166	一	time
5	1214	1215	一	time
5	1271	1274	這幾天	time
5	1461	1462	三	time
5	1477	1478	三	time
5	1486	1488	一點	time
5	1525	1526	一	time
5	1648	1649	一	time
5	1760	1761	三	time
5	1801	1804	這幾天	time
5	1876	1880	一個禮拜	time
5	1886	1889	禮拜三	time
5	1893	1896	禮拜三	time
5	1912	1913	一	time
5	1919	1921	上午	time
5	1922	1925	禮拜三	time
5	1927	1929	上午	time
5	2134	2136	急診	profession
5	2173	2174	一	time
5	2180	2181	一	time
5	2317	2318	一	time
5	2322	2324	媽媽	family
5	2326	2328	基隆	location
5	2356	2358	急診	profession
5	2378	2380	老媽	family
5	2381	2383	基隆	location
5	2423	2425	老媽	family
5	2433	2436	禮拜三	time
5	2437	2441	6月6號	time
5	2451	2454	那一天	time
5	2476	2478	兩點	time
5	2524	2525	一	time
5	2542	2543	一	time
5	2565	2567	當天	time
5	2591	2592	一	time
5	2648	2651	這幾天	time
5	2695	2696	兩	time
5	2821	2822	一	time
6	28	32	上個禮拜	time
6	86	88	前年	time
6	158	160	今年	time
6	160	162	5月	time
6	253	254	一	time
6	376	380	7月4號	time
6	516	517	一	time
6	707	710	一兩天	time
6	782	784	急診	profession
6	802	804	三四	time
6	822	824	三四	time
6	829	831	三四	time
6	837	839	那天	time
6	894	899	一兩個禮拜	time
6	925	927	一天	time
6	928	929	一	time
6	989	991	昨天	time
6	994	997	418	location
6	1003	1006	418	location
6	1041	1044	418	location
6	1170	1173	343	med_exam
6	1177	1180	343	med_exam
6	1202	1203	一	time
6	1217	1219	今天	time
6	1227	1229	今天	time
6	1250	1253	吳醫師	name
6	1288	1289	一	time
6	1323	1325	一天	time
6	1326	1327	一	time
6	1342	1343	一	time
6	1448	1450	一天	time
6	1451	1452	兩	time
6	1454	1456	早上	time
6	1457	1458	兩	time
6	1550	1554	一個禮拜	time
6	1625	1627	櫻木	name
6	1638	1639	一	time
7	13	14	一	time
7	27	28	一	time
7	37	38	一	time
7	81	82	一	time
7	108	111	張醫師	name
7	154	155	一	time
7	240	243	132	med_exam
7	247	250	132	med_exam
7	269	270	一	time
7	272	274	91	med_exam
7	278	280	91	med_exam
7	323	325	72	med_exam
7	432	435	張醫師	name
7	630	631	二	time
7	711	712	一	time
7	717	720	三百多	med_exam
7	831	832	一	time
