article_id	start_position	end_position	entity_text	entity_type
0	256	258	25	med_exam
0	320	322	25	med_exam
0	409	411	4點	time
0	1168	1172	7月21	time
0	1571	1574	10多	time
0	1809	1812	10多	time
0	2214	2217	15天	time
0	2319	2322	禮拜一	time
0	2332	2335	禮拜一	time
0	2555	2558	皇后區	location
0	2752	2755	皇后區	location
0	2760	2763	皇后區	location
0	2767	2770	皇后區	location
0	2774	2777	皇后區	location
0	2780	2782	北區	location
0	3029	3031	昨天	time
1	457	459	五月	time
2	27	32	8月17號	time
2	53	56	110	med_exam
2	85	88	110	med_exam
2	496	498	泰國	location
2	563	566	光華路	location
2	571	574	光華路	location
3	233	235	9點	time
3	250	255	6月15號	time
3	272	274	14	time
3	275	277	15	med_exam
3	576	580	6月4號	time
3	582	584	前年	time
3	592	594	前年	time
3	913	917	50分鐘	time
3	1430	1433	洗禮拜	time
3	1875	1877	5月	time
3	1882	1884	去年	time
3	1890	1894	108年	time
3	1899	1903	106年	time
3	1910	1914	106年	time
3	1923	1925	5月	time
3	1929	1931	四月	time
3	1932	1934	五月	time
3	2023	2025	5月	time
3	2033	2036	8月份	time
3	2041	2043	8月	time
3	2046	2048	8月	time
3	2178	2183	八月23日	time
3	2195	2200	八月23日	time
3	2204	2207	八月份	time
3	2221	2222	7	med_exam
3	2223	2225	8月	time
3	2230	2233	八月份	time
3	2250	2254	106年	time
3	3131	3133	明天	time
4	7	12	6月14號	time
4	18	20	14	time
4	24	26	13	med_exam
4	28	30	14	time
4	38	40	14	time
4	42	44	13	med_exam
4	45	47	14	time
4	146	148	昨天	time
4	318	321	巫醫師	name
4	623	625	昨天	time
4	666	668	昨天	time
4	684	690	60多70多	med_exam
4	838	840	昨天	time
4	872	877	6月24號	time
4	1704	1706	昨天	time
4	1720	1723	巫醫師	name
4	1912	1915	巫醫師	name
5	85	87	早上	time
5	360	363	1：三	time
5	861	864	1．6	med_exam
5	1047	1049	昨天	time
5	1886	1889	禮拜三	time
5	1893	1896	禮拜三	time
5	1919	1921	上午	time
5	1922	1925	禮拜三	time
5	1927	1929	上午	time
5	2433	2437	禮拜三，	time
5	2437	2441	6月6號	time
5	2725	2726	7	med_exam
5	2728	2729	7	med_exam
6	86	88	前年	time
6	158	160	今年	time
6	160	162	5月	time
6	376	380	7月4號	time
6	989	991	昨天	time
6	994	997	418	med_exam
6	1003	1006	418	med_exam
6	1041	1044	418	med_exam
6	1170	1173	343	med_exam
6	1177	1180	343	med_exam
6	1250	1251	吳	name
6	1454	1456	早上	time
6	1625	1627	櫻木	name
7	240	243	132	med_exam
7	247	250	132	med_exam
7	272	274	91	med_exam
7	278	280	91	med_exam
7	323	325	72	time
7	399	402	阿醫師	name
7	717	720	三百多	med_exam
8	932	935	王阿明	name
9	35	37	五月	time
9	314	316	9月	time
9	417	419	73	med_exam
9	439	442	170	med_exam
9	446	449	170	med_exam
10	71	73	74	med_exam
10	78	80	74	med_exam
10	182	185	禮拜三	time
10	491	494	禮拜三	time
10	502	505	平常日	time
10	537	541	十月六號	time
11	7	9	71	med_exam
11	17	21	18.5	med_exam
11	123	125	北榮	location
11	154	156	紐約	location
11	174	176	紐約	location
11	271	275	阿美達錠	name
11	280	284	阿美達錠	name
11	362	364	北榮	location
11	368	371	巫醫師	name
11	376	377	王	name
11	392	394	大哥	family
11	417	419	北榮	location
11	484	486	昨天	time
11	627	630	巫醫師	name
11	676	678	紐約	location
11	709	712	巫醫師	name
11	1097	1099	6月	time
11	1184	1186	前天	time
11	1196	1198	前天	time
11	1353	1355	紐約	location
11	1358	1360	紐約	location
11	1470	1472	紐約	location
