article_id	start_position	end_position	entity_text	entity_type
0	256	258	25	med_exam
0	320	322	25	med_exam
0	328	329	。	med_exam
0	400	403	11點	med_exam
0	409	411	4點	time
0	645	646	兩	time
0	1170	1173	21，	med_exam
0	1840	1842	急診	profession
0	1844	1846	急診	profession
0	2200	2202	13	med_exam
0	2226	2227	3	med_exam
0	2318	2319	，	time
0	2332	2335	禮拜一	time
0	2740	2742	那邊	name
0	2859	2862	1小時	time
0	3029	3031	昨天	time
0	3067	3068	下	time
0	3340	3341	下	time
1	66	69	108	med_exam
1	457	459	五月	time
1	671	674	三個月	time
2	27	32	8月17號	time
2	43	45	禮拜	time
2	53	56	110	med_exam
2	85	88	110	med_exam
2	279	281	2年	time
2	563	566	光華路	contact
2	1139	1141	爸爸	family
2	1147	1150	三個月	time
2	1228	1229	個	time
3	153	155	半夜	time
3	157	159	晚上	time
3	179	181	晚上	time
3	233	235	9點	med_exam
3	272	274	14	med_exam
3	278	281	16號	time
3	302	306	1個禮拜	time
3	575	576	是	time
3	592	594	前年	time
3	609	611	一年	time
3	1430	1433	洗禮拜	time
3	1435	1436	3	med_exam
3	1443	1446	禮拜2	time
3	1447	1448	4	med_exam
3	1460	1461	4	med_exam
3	1472	1475	禮拜2	time
3	1476	1477	4	med_exam
3	1493	1494	3	med_exam
3	1868	1870	一下	contact
3	1873	1874	4	time
3	1882	1884	去年	time
3	1899	1903	106年	time
3	1910	1914	106年	time
3	1923	1925	5月	time
3	1928	1929	，	time
3	1932	1934	五月	time
3	2023	2025	5月	time
3	2030	2032	醫師	time
3	2041	2043	8月	time
3	2102	2104	5年	time
3	2105	2107	5年	time
3	2178	2183	八月23日	time
3	2204	2207	八月份	time
3	2221	2222	7	time
3	2250	2254	106年	time
3	2752	2754	今天	time
3	3083	3084	2	med_exam
3	3103	3104	2	med_exam
3	3110	3111	2	med_exam
3	3128	3130	今天	time
3	3131	3133	明天	time
4	7	12	6月14號	time
4	18	20	14	med_exam
4	24	26	13	med_exam
4	28	30	14	med_exam
4	42	44	13	med_exam
4	45	47	14	med_exam
4	338	339	前	time
4	355	356	個	time
4	388	392	一個禮拜	time
4	615	617	今天	time
4	623	625	昨天	time
4	684	690	60多70多	med_exam
4	770	771	兩	time
4	791	792	兩	time
4	1704	1706	昨天	time
4	1960	1963	三個月	time
4	1967	1970	三個月	time
4	1974	1977	三個月	time
4	1979	1982	三個月	time
4	1988	1991	三個月	time
5	83	85	今天	time
5	499	501	1：	med_exam
5	861	864	1．6	med_exam
5	968	970	2點	time
5	1028	1030	今天	time
5	1047	1049	昨天	time
5	1052	1055	10點	time
5	1876	1880	一個禮拜	time
5	1886	1889	禮拜三	time
5	1922	1925	禮拜三	time
5	2134	2136	急診	profession
5	2356	2358	急診	profession
5	2378	2380	老媽	family
5	2433	2437	禮拜三，	time
5	2721	2723	1：	med_exam
6	30	32	禮拜	time
6	86	88	前年	time
6	158	160	今年	time
6	376	380	7月4號	time
6	780	782	回去	profession
6	829	831	三四	ID
6	897	899	禮拜	time
6	989	991	昨天	time
6	994	997	418	med_exam
6	1003	1006	418	med_exam
6	1041	1044	418	med_exam
6	1170	1173	343	med_exam
6	1217	1219	今天	time
6	1550	1554	一個禮拜	time
6	1625	1627	櫻木	name
7	240	243	132	med_exam
7	272	274	91	med_exam
7	278	280	91	med_exam
7	323	325	72	med_exam
7	717	720	三百多	med_exam
7	889	892	三個月	time
7	1045	1048	三個月	time
7	1055	1058	一個月	time
8	215	218	黃醫師	name
8	533	536	黃醫師	name
8	601	604	一個月	time
8	605	606	兩	med_exam
8	685	689	兩個禮拜	time
